cell,neural coding and perception of sound,stages of processing in the auditory system and their function. detection. localization and recognition of sounds. subjective and objective variables and experiments. auditory demonstrations.. cochlear tuning. hair cell transduction. nonlinearities. the cochlear amplifier. otoacoustic emissions.. the an as an information conduit. frequency tuning. nonlinearities. relation of an activity to cochlear processing. neural variability as a limit on psychophysical performance. compound action potential.. psychophysical techniques. signal detection theory. power spectrum model of masking. techniques for measuring auditory filters. psychophysical effects of cochlear nonlinearities.. maskingand nonlinearity. electrodes and processors. basic auditory capabilities of implantees. effect of electrode configuration. processor design. bilateral implants.. loudness. stevens' law. intensity discrimination. weber's law and its near miss. relation of loudness to intensity. consequences of reduced frequency selectivity and loss of cochlear amplifier in cochlear hearing impairment.. excitatory and inhibitory synaptic transmission. neurotransmitters and receptors. second messengers.. parallel processing pathways in the cochlear nucleus. correlation of cell types with response types. neural specializations for temporal processing.. localization and lateralization. cues for sound localization. sensitivity to binaural cues. the jeffress model. the precedence effect. binaural detection.. neural circuitry and cellular specializations for binaural processing. two basic forms of binaural interactions. transformations of binaural information in the auditory pathway.. binaural interactions. pitch of pure and complex tones. virtual pitch. place and temporal models of pitch. role of pitch in auditory scene analysis.. rate and temporal codes. temporal envelope and fine structure. interspike interval representation of pitch. tuning to modulation frequency and its possible role in pitch coding. transformations of temporal information along the auditory pathway.. pitch and temporal coding. cortical areas and layers. thalamo-cortical and cortico-cortical projections. tonotopy. columnar organization. parallel and hierarchical processing. functions of the cortex.. imaging modalities. fmri. meg. aep. tonotopy in human auditory cortex. what and where pathways. tinnitus-related abnormalities in brain activation.. neural maps and plasticity. scene analysis. ,health sciences and technology,http://ocw.mit.edu/courses/health-sciences-and-technology/hst-723j-neural-coding-and-perception-of-sound-spring-2005/,http://ocw.mit.edu/courses/health-sciences-and-technology/hst-723j-neural-coding-and-perception-of-sound-spring-2005/hst-723js05.jpg,Graduate,http://ocw.mit.edu/courses/health-sciences-and-technology/hst-722j-brain-mechanisms-for-hearing-and-speech-fall-2005/, brain mechanisms for hearing and speech ,http://ocw.mit.edu/courses/biology/7-60-cell-biology-structure-and-functions-of-the-nucleus-spring-2010/, cell biology: structure and functions of the nucleus 
cell,brain mechanisms for hearing and speech,course organization and overview. lecture. dorsal cochlear nucleus. discussion. dorsal cochlear nucleus. lecture. descending systems. discussion. descending systems. lecture. cell types and circuits. discussion. cell types and circuits. lecture. quantitative methods. discussion. quantitative methods. lecture. thalamus and cortex. discussion. thalamus and cortex. student topic presentations. lecture. neuroimaging. lecture. speech motor control. lecture. motor control. discussion. speech motor control. discussion. neuroimaging. lecture. cortical language processing. discussion. cortical language processing. special lecture. discussion. student-initiated topics. ,health sciences and technology,http://ocw.mit.edu/courses/health-sciences-and-technology/hst-722j-brain-mechanisms-for-hearing-and-speech-fall-2005/,http://ocw.mit.edu/courses/health-sciences-and-technology/hst-722j-brain-mechanisms-for-hearing-and-speech-fall-2005/hst-722jf05.jpg,Graduate,http://ocw.mit.edu/courses/health-sciences-and-technology/hst-723j-neural-coding-and-perception-of-sound-spring-2005/, neural coding and perception of sound ,http://ocw.mit.edu/courses/biology/7-60-cell-biology-structure-and-functions-of-the-nucleus-spring-2010/, cell biology: structure and functions of the nucleus 
pharmacology,principles of pharmacology,introduction. receptors / dose-response. pharmacokinetics i. pharmacokinetics ii. interpreting clinical literature. cholinergic pharmacology. case. anticholinesterase. drug metabolism. pharmacogenetics. cases. anticoagulation. sulfasalazine. autonomic pharmacology i. autonomic pharmacology ii. cases. pheochromocytoma. asthma. local anesthetics. antidysrhythmics. cases. poison control. cocaine. pharmacokinetics iii. antiinflammatory drugs. case.glaucoma. vasoactive drugs i. vasoactive drugs ii. heart failure. cases. pharmacogenetics. thyroid disease. lipid lowering drugs. cases. placental transfer. gout. antihistamines. immunosuppression for solid organ transplantation. cases. antiemetics. geriatric pharmacology. midterm exam. drug development. neuropharmacology i. drugs for movement disorders. nitric oxide. cases. placebo. renal failure. neuropharmacology ii. anxiolytics and antidepressants. neuropharmacology iii. anticonvulsants. cases. lithium. alcohol. antimicrobials i. antimicrobials ii. cases. drug allergy. migraines. chemotherapy i. chemotherapy ii. cases. folate. oral hypoglycemics. opioids i. opioids ii. cases. cancer - analgesia. drug abuse. final exam. ,health sciences and technology,http://ocw.mit.edu/courses/health-sciences-and-technology/hst-151-principles-of-pharmacology-spring-2005/,http://ocw.mit.edu/courses/health-sciences-and-technology/hst-151-principles-of-pharmacology-spring-2005/hst-151s05.jpg,Graduate,http://ocw.mit.edu/courses/brain-and-cognitive-sciences/9-15-biochemistry-and-pharmacology-of-synaptic-transmission-fall-2007/, biochemistry and pharmacology of synaptic transmission ,http://ocw.mit.edu/courses/brain-and-cognitive-sciences/9-16-cellular-neurophysiology-spring-2002/, cellular neurophysiology 
network,medical decision support,introduction to course. decision analysis 1. decision analysis 2. linear regression. predictive modeling. data collection. logistic regression. mle. evaluation. instance-based models 1 - knn. instance-based models 2 - trees and rules. homework 2 - trees and rules. ensemble models. pca. lda. unsupervised learning. neural networks. review. survival analysis. statistical learning theory. model construction schemas 1. model construction schemas 2. preprocessing algorithms 1. preprocessing algorithms 2. analysis of problems. complexity. search algorithms. student project presentation 1. student project presentation 2. ,health sciences and technology,http://ocw.mit.edu/courses/health-sciences-and-technology/hst-951j-medical-decision-support-fall-2005/,http://ocw.mit.edu/courses/health-sciences-and-technology/hst-951j-medical-decision-support-fall-2005/hst-951jf05.jpg,Graduate,http://ocw.mit.edu/courses/brain-and-cognitive-sciences/9-641j-introduction-to-neural-networks-spring-2005/, introduction to neural networks ,http://ocw.mit.edu/courses/health-sciences-and-technology/hst-951j-medical-decision-support-spring-2003/, medical decision support 
network,medical decision support,introduction to medical decision support. simple probabilistic reasoning. fuzzy &amp. rough sets - part 1. fuzzy &amp. rough sets - part 2. bayesian networks - part 1. representation &amp. reasoning. bayesian networks - part 2. learning from data. logistic regression - part 1. logistic regression - part 2. unsupervised learning. classification trees &amp. cart. artificial neural networks. support vector machines. evaluation of predictive models - part 1. evaluation of predictive models - part 2. optimization and complexity. survival analysis. review of predictive methods. review of complexity. applied informatics in cardiology. review of clustering. student presentations. ,health sciences and technology,http://ocw.mit.edu/courses/health-sciences-and-technology/hst-951j-medical-decision-support-spring-2003/,http://ocw.mit.edu/courses/health-sciences-and-technology/hst-951j-medical-decision-support-spring-2003/hst-951js03.jpg,Graduate,http://ocw.mit.edu/courses/brain-and-cognitive-sciences/9-641j-introduction-to-neural-networks-spring-2005/, introduction to neural networks ,http://ocw.mit.edu/courses/health-sciences-and-technology/hst-951j-medical-decision-support-fall-2005/, medical decision support 
cell,cell biology: structure and functions of the nucleus,introduction. genome and systems biology. discussion. genome and systems biology. lecture. cell cycle. discussion. cell cycle. lecture. transcriptional regulation. discussion. transcriptional regulation. lecture. transcription and chromatin modification. discussion. transcription and chromatin modification. lecture. chromosomes/replication. discussion. chromosomes/replication. lecture. epigenetics. discussion. epigenetics. lecture. nuclear structure/export. discussion. nuclear structure/export. lecture. chromatin and gene expression i. discussion. chromatin and gene expression i. lecture. chromatin and gene expression ii. discussion. chromatin and gene expression ii. lecture. alternative splicing and polyadenylation. discussion. alternative splicing and polyadenylation. lecture. rna interference and micrornas. discussion. rna interference and micrornas. lecture. rna interference and transcription. discussion. rna interference and transcription. ,biology,http://ocw.mit.edu/courses/biology/7-60-cell-biology-structure-and-functions-of-the-nucleus-spring-2010/,http://ocw.mit.edu/courses/biology/7-60-cell-biology-structure-and-functions-of-the-nucleus-spring-2010/7-60s10.jpg,Undergraduate,http://ocw.mit.edu/courses/health-sciences-and-technology/hst-723j-neural-coding-and-perception-of-sound-spring-2005/, neural coding and perception of sound ,http://ocw.mit.edu/courses/health-sciences-and-technology/hst-722j-brain-mechanisms-for-hearing-and-speech-fall-2005/, brain mechanisms for hearing and speech 
neural basis,neural basis of learning and memory,the psychology of learning and memory. the neuroscience of learning and memory. episodic and semantic memory. memory for facts and events. skill memory. learning by doing. working memory and executive control. non-associative learning. learning about repeated events. classical conditioning. learning to predict important events. instrumental conditioning. learning the consequences of behavior. generalization. discrimination. and the representation of similarity. observational learning. watching. listening. and remembering. emotional leaning and memory. learning and memory across the lifespan. language learning. communication and cognition. ,brain and cognitive sciences,http://ocw.mit.edu/courses/brain-and-cognitive-sciences/9-03-neural-basis-of-learning-and-memory-fall-2007/,http://ocw.mit.edu/courses/brain-and-cognitive-sciences/9-03-neural-basis-of-learning-and-memory-fall-2007/9-03f07.jpg,Undergraduate,http://ocw.mit.edu/courses/brain-and-cognitive-sciences/9-916-the-neural-basis-of-visual-object-recognition-in-monkeys-and-humans-spring-2005/, the neural basis of visual object recognition in monkeys and humans ,http://ocw.mit.edu/courses/brain-and-cognitive-sciences/9-05-neural-basis-of-movement-spring-2003/, neural basis of movement 
pharmacology,cellular neurophysiology,introduction. classical description of channels. channel gating. single channel. different channels. pharmacology. synaptic transmission. introduction. presynaptic mechanisms i. postsynaptic mechanisms i. postsynaptic mechanisms ii. build an artificial dendrite and study current flow from dendrite to soma. short term synaptic plasticity. long term synaptic plasticity. mechanism of synaptic plasticity. neural properties and formation of functional neural networks i. neural properties and formation of functional neural networks ii. final project. ,brain and cognitive sciences,http://ocw.mit.edu/courses/brain-and-cognitive-sciences/9-16-cellular-neurophysiology-spring-2002/,http://ocw.mit.edu/courses/brain-and-cognitive-sciences/9-16-cellular-neurophysiology-spring-2002/9-16s02.jpg,Undergraduate / Graduate,http://ocw.mit.edu/courses/brain-and-cognitive-sciences/9-15-biochemistry-and-pharmacology-of-synaptic-transmission-fall-2007/, biochemistry and pharmacology of synaptic transmission ,http://ocw.mit.edu/courses/health-sciences-and-technology/hst-151-principles-of-pharmacology-spring-2005/, principles of pharmacology 
neural basis,neural basis of movement,introduction. spinal cord and reflexes i. spinal cord and reflexes ii. spinal cord demonstration/student presentations. motor cortex. premotor cortex. premotor demonstration/student presentations. somatosensory i. somatosensory ii. somatosensory iii. somatosensory iv. cerebellum. saccadic eye movement system. pursuit eye movement system. oculomotor systems iii. oculomotor. pain. somatosensory demonstration/student. basal ganglia. basal ganglia plasticity.. cortical plasticity. demonstration/student presentations. plasticity ii. student mini-proposal presentations. ,brain and cognitive sciences,http://ocw.mit.edu/courses/brain-and-cognitive-sciences/9-05-neural-basis-of-movement-spring-2003/,http://ocw.mit.edu/courses/brain-and-cognitive-sciences/9-05-neural-basis-of-movement-spring-2003/9-05s03.jpg,Undergraduate,http://ocw.mit.edu/courses/brain-and-cognitive-sciences/9-03-neural-basis-of-learning-and-memory-fall-2007/, neural basis of learning and memory ,http://ocw.mit.edu/courses/brain-and-cognitive-sciences/9-916-the-neural-basis-of-visual-object-recognition-in-monkeys-and-humans-spring-2005/, the neural basis of visual object recognition in monkeys and humans 
neural basis,the neural basis of visual object recognition in monkeys and humans,perceptual awareness. introductory lectures. neuronal object representations. spatial aspect of the code. neuronal object representations. temporal aspect of the code. adaptation effects. fmri and neurophysiology. the content of neuronal representations. shape. features. curvature. non-accidental properties. &hellip.. part 1. affine transformations. position and scale. part 2. pose. illumination. effects of training/experience on object representations. attentionand object recognition. ,brain and cognitive sciences,http://ocw.mit.edu/courses/brain-and-cognitive-sciences/9-916-the-neural-basis-of-visual-object-recognition-in-monkeys-and-humans-spring-2005/,http://ocw.mit.edu/courses/brain-and-cognitive-sciences/9-916-the-neural-basis-of-visual-object-recognition-in-monkeys-and-humans-spring-2005/9-916s05.jpg,Graduate,http://ocw.mit.edu/courses/brain-and-cognitive-sciences/9-03-neural-basis-of-learning-and-memory-fall-2007/, neural basis of learning and memory ,http://ocw.mit.edu/courses/brain-and-cognitive-sciences/9-05-neural-basis-of-movement-spring-2003/, neural basis of movement 
